japanese,english,offset,notes
登録時のものではありません,,0x001D3CAC,
新たに登録しなおして下さい,,0x001D3CC8,
接続に成功しました,,0x001D3CE4,
接続に失敗しました,,0x001D3CF8,
接続できませんでした,,0x001D3D0C,
モジュラーケーブルが,,0x001D3D24,
本体につながっているか,,0x001D3D3C,
モデムの設定が正しいか,,0x001D3D54,
確認して下さい,,0x001D3D6C,
また、接続先を確認して下さい,,0x001D3D7C,
接続先が正しいときは,,0x001D3D9C,
ＤＣサポートセンターに,,0x001D3DB4,
お問い合わせ下さい,,0x001D3DCC,
サーバーに接続できませんでした,,0x001D3DE0,
パスワードが違うか,,0x001D3E00,
サーバーが混雑しているかもしれません,,0x001D3E14,
セガプロバイダーの場合,,0x001D3E3C,
「課金情報」を確認して下さい,,0x001D3E54,
話し中です,,0x001D3E74,
しばらく時間をおいて下さい,,0x001D3E80,
ＥＤＩＴデータが複数あります,,0x001D3E9C,
どのポートのデータを使用しますか？,,0x001D3EBC,
ただいま対戦相手を捜しています,,0x001D3EF0,
カプコンＩＤが間違っています,,0x001D3F10,
対戦を断られました,,0x001D3F30,
適当な対戦相手が見つかりませんでした,,0x001D3F44,
対戦ジャンルや選択方法を変えるか,,0x001D3F6C,
しばらくしてから再度ためして下さい,,0x001D3F90,
ＫＤＤＩ回線で接続中です,,0x001D3FB4,
対戦中は電源を切ったりしないで下さい,,0x001D3FD0,
回線が不安定なため切断されました,,0x001D3FF8,
Ａボタンを押して下さい,,0x001D401C,
対戦相手に迷惑がかかりますので,,0x001D4034,
対戦中にリセットしないで下さい,,0x001D4054,
対戦中にディスクドアを,,0x001D4074,
開かないで下さい,,0x001D408C,
再対戦は断られました,,0x001D40A0,
カプコンＩＤ：,,0x001D40B8,
を登録しました,,0x001D40C8,
を登録できませんでした,,0x001D40E0,
これ以上ＩＤを登録できません,,0x001D40F8,
ＩＤの編集をおこなって下さい,,0x001D4118,
登録が完了しました,,0x001D4138,
あなたのカプコンＩＤは,,0x001D414C,
プロバイダーＡＰに接続中,,0x001D416C,
にダイヤル中です,,0x001D4188,
登録内容を変更していいですか？,,0x001D419C,
は現在、通信対戦サーバーに,,0x001D41CC,
接続していないか、対戦中です,,0x001D41E8,
接続中は通信料金がかかります,,0x001D4208,
なお、セガプロバイダーで０９９０から,,0x001D4228,
始まる電話番号の場合、ダイヤルＱ２,,0x001D4250,
として通話料の他に３分１０円の,,0x001D4274,
接続料がかかります,,0x001D4294,
ネットワークに接続しますか？,,0x001D42A8,
メモリーカードをチェック中です,,0x001D42CC,
電源を切ったりメモリーカードを,,0x001D42EC,
抜いたりしないで下さい,,0x001D430C,
正しくロードできませんでした,,0x001D4324,
同じプレイヤーと,,0x001D4344,
もう一度対戦しますか？,,0x001D4358,
のＩＤを登録しますか？,,0x001D4370,
ゲームに戻ります,,0x001D4388,
回線を切断してもよろしいですか？,,0x001D439C,
正しくセーブできませんでした,,0x001D43C0,
登録済みのメモリーカードを,,0x001D43E0,
通信対戦を終了しますか？,,0x001D441C,
モデムが見つかりません,,0x001D4438,
モデムが外れていないか,,0x001D4450,
次の電話番号に電話をかけます,,0x001D4468,
接続先を確認して下さい,,0x001D4488,
現在接続先が大変混み合っており,,0x001D44A0,
電話がかかりません,,0x001D44C0,
モデムの設定が正しいか確認して,,0x001D44D4,
しばらくしてから,,0x001D44F4,
もう一度おかけなおし下さい,,0x001D4508,
ログインＩＤ、パスワードが,,0x001D4524,
正しいか確認して下さい,,0x001D4540,
サーバーがメンテナンス中の,,0x001D4558,
可能性もあります,,0x001D4574,
一定時間入力が無かったため,,0x001D4588,
回線を切断しました,,0x001D45A4,
相手の反応がありません,,0x001D45B8,
何らかの原因で回線を切断されました,,0x001D45D0,
ＮＥＴファイルが登録された,,0x001D45F4,
メモリーカードを,,0x001D4610,
６ブロック以上空きがある,,0x001D4634,
メモリーカードを接続して下さい,,0x001D4650,
登録内容を変更してよろしいですか？,,0x001D4670,
ＮＥＴファイルは対応するゲームで,,0x001D4694,
共通して使えます,,0x001D46B8,
電話回線を使って情報を登録します,,0x001D46CC,
登録後、ネットワークに接続します,,0x001D46F0,
接続料がかかります。よろしいですか？,,0x001D4714,
正しく登録できませんでした,,0x001D473C,
ＮＥＴファイルに,,0x001D4758,
設定を保存しています,,0x001D476C,
セーブしました,,0x001D4784,
ロードしました,,0x001D4794,
このモードを終了しますか？,,0x001D47A4,
対戦を申し込んでいます,,0x001D47C0,
接続を中断しました,,0x001D47D8,
ログインパスワードを入力して下さい,,0x001D47EC,
ユーザー名：,,0x001D4810,
パスワード：,,0x001D4834,
「通信対戦」モード終了まで,,0x001D4858,
メモリーカードを絶対に,,0x001D4874,
抜かないで下さい,,0x001D488C,
ログインパスワードが入力されてません,,0x001D48A0,
のＩＤを削除してもいいですか？,,0x001D48C8,
あなたのカプコンＩＤや通信相手のＩＤ,,0x001D48E8,
などメモリーカードの登録情報を,,0x001D4910,
全て消去してもよろしいですか？,,0x001D4930,
元のメモリーカードを接続して,,0x001D4950,
正しくセーブされないので,,0x001D4970,
先に進めません,,0x001D498C,
元のメモリーカードがないので,,0x001D499C,
接続できません,,0x001D49BC,
登録しませんでした,,0x001D49CC,
はビジー状態です,,0x001D49E0,
再度チャレンジして下さい,,0x001D49F4,
モデムからの応答がありません,,0x001D4A10,
データをロードします,,0x001D4A30,
メモリーカードを拡張ソケットに,,0x001D4A48,
入れて下さい,,0x001D4A68,
ＮＥＴファイル      ＝,,0x001D4ABC,
ＥＤＩＴファイル　　＝,,0x001D4AD4,
準備ができたら,,0x001D4AEC,
スタートボタンを押して下さい,,0x001D4AFC,
データをロードしました,,0x001D4B1C,
のデータが設定されました,,0x001D4B34,
入室条件を満たしていません,,0x001D4B50,
この対戦ルームは満員です,,0x001D4B6C,
相手は切断されました,,0x001D4B88,
システムファイルがありません,,0x001D4BA0,
にシステムファイルの入った,,0x001D4BCC,
メモリーカードを入れて,,0x001D4BF4,
再接続しますか？,,0x001D4C0C,
何らかの原因で接続できませんでした,,0x001D4C20,
カプコンサーバーが,,0x001D4C44,
混雑しているかもしれません,,0x001D4C58,
カプコンサーバーに接続中です,,0x001D4C74,
回線が混雑しています,,0x001D4C94,
次の番号でかけ直しますか？,,0x001D4CAC,
電話番号が登録されていません,,0x001D4CC8,
前回の戦いのリプレイデータを,,0x001D4CE8,
ファイルにセーブしますか？,,0x001D4D08,
セーブを終了しますか？,,0x001D4D24,
上書きしますか？,,0x001D4D3C,
新規でセーブしますか？,,0x001D4D50,
ＮＥＴファイルを新規作成します,,0x001D4D90,
は現在、この対戦ルームにはいません,,0x001D4DC4,
はメッセージを受け取りました,,0x001D4DE8,
メッセージ送信中,,0x001D4E08,
のメッセージを次回から拒否しますか？,,0x001D4E1C,
のメッセージは次回から受け取りません,,0x001D4E44,
の対戦を次回から拒否しますか？,,0x001D4E6C,
の対戦を次回から拒否します,,0x001D4E8C,
これよりトーナメントを開始します,,0x001D4EA8,
トーナメント情報取得中です,,0x001D4ECC,
しばらくそのままでお待ち下さい,,0x001D4EE8,
相手がいないため不戦勝になりました,,0x001D4F08,
対戦を開始します,,0x001D4F2C,
次の対戦を開始します,,0x001D4F40,
只今、トーナメントが行われています,,0x001D4F58,
時間をおいて再エントリーして下さい,,0x001D4F7C,
トーナメントは開催されていません,,0x001D4FA0,
エントリー条件が満たされていないため,,0x001D4FC4,
エントリーできません,,0x001D4FEC,
全試合が終了しました,,0x001D5004,
お疲れさまでした,,0x001D501C,
これでトーナメントは終了いたします,,0x001D5030,
またの参加をお待ちしています,,0x001D5054,
一定時間でサーバーに戻れなかったので,,0x001D5074,
失格となりました,,0x001D509C,
参加者が足りませんので,,0x001D50B0,
トーナメントは不成立になりました,,0x001D50C8,
優勝者が決まりませんでした,,0x001D50EC,
登録拒否数オーバーです,,0x001D5108,
これ以上、拒否者登録できません,,0x001D5120,
ギャラリーモードで入りました,,0x001D5140,
開催中のトーナメントの経過が見れます,,0x001D5160,
トーナメントへの参加希望の方は,,0x001D5188,
次回開催までお待ち下さい,,0x001D51A8,
トーナメントモードを退場しますか？,,0x001D51C4,
一度退場すると次回開催まで,,0x001D51E8,
入場できなくなります,,0x001D5204,
回線を切断しています,,0x001D521C,
しばらくお待ちください,,0x001D5234,
ＩＤを削除しています,,0x001D524C,
削除しました,,0x001D5264,
希望する,,0x001D52FC,
希望しない,,0x001D5308,
ろー　　ちこそしいはきくにまのりもみらせたすとかなひてさんつぬふあうえおやゆよわ　　　　　ほへ゛゜　むれけ　ねるめ,,0x001D531C,
ロー　　チコソシイハキクニマノリモミラセタストカナヒテサンツヌフアウエオヤユヨワ　　　　　ホヘ゛゜　ムレケ　ネルメ,,0x001D5390,
あいうえおなにぬねのらりるれろかきくけこはひふへほわをん　さしすせそまみむめもー！？「」たちつてとやゆよ゛゜、。〜『』,,0x001D5894,
アイウエオナニヌネノラリルレロカキクケコハヒフヘホワヲン　サシスセソマミムメモー！？「」タチツテトヤユヨ゛゜、。〜『』,,0x001D5910,
あぁいぃうぅえぇおぉつっやゃゆゅよょアァイィウゥエェオォツッヤャユュヨョ,,0x001D5B04,
かがきぎくぐけげこごさざしじすずせぜそぞただちぢつづてでとどはばひびふぶへべほぼぱばぴびぷぶぺべぽぼカガキギクグケゲコゴサザシジスズセゼソゾタダチヂツヅテデトドハバヒビフブヘベホボパバピビプブペベポボウヴ,,0x001D5B50,
はぱひぴふぷへぺほぽハパヒピフプヘペホポばぱびぴぶぷべぺぼぽバパビピブプベペボポ,,0x001D5C20,
日月火水木金土,,0x001D6914,
まもなくエントリー受付終了,,0x001D69BC,
エントリーメンバー,,0x001D6AE0,
開催準備中,,0x001D6AF4,
しばらく,,0x001D6B00,
お待ちください,,0x001D6B0C,
Ａボタンを押してください,,0x001D6B1C,
しばらくお待ちください・・・,,0x001D6B38,
ＳＥＩＧＩ,,0x001D6CFD,
ＭＡＫＯＴＯ,,0x001D6D08,
ＴＯＭＯ,,0x001D6D15,
デミトリ,,0x001D6D2A,
フォッカー,,0x001D6D33,
アレックス,,0x001D6D3E,
ジュンペイ,,0x001D6D49,
ヒリュウ,,0x001D6D54,
キャミィ,,0x001D6D6E,
レイレイ,,0x001D6D77,
ジューン,,0x001D6D87,
参加じゃい,,0x001D6EDC,
１人＋１,,0x001D6F66,
１人＋２,,0x001D6F6F,
１人＋３,,0x001D6F78,
２人＋１,,0x001D6F8A,
２人＋２,,0x001D6F93,
３人＋１,,0x001D6FA5,
ＮＯ　ＤＡＴＡ,,0x001D7020,
ターン目,,0x001D7030,
ポートＡ,,0x001D70A0,
ポートＢ,,0x001D70AC,
ポートＣ,,0x001D70B8,
ポートＤ,,0x001D70C4,
完全燃焼技　２,,0x001D71A4,
完全燃焼技　３,,0x001D71B8,
完全燃焼技　４,,0x001D71CC,
全キャラ友好度＋５,,0x001D71F4,
１８ｘ１８：ただいまマイクのテスト中・・・,,0x001D7268,
２０ｘ２０：ただいまマイクのテスト中・・・,,0x001D7294,
２２ｘ２２：ただいまマイクのテスト中・・・,,0x001D72C0,
２４ｘ２４：ただいまマイクのテスト中・・・,,0x001D72EC,
２６ｘ２６：ただいまマイクのテスト中・・・,,0x001D7318,
学園祭に参加する,,0x001D7358,
続きから始める,,0x001D736C,
ビンゴ表,,0x001D7500,
視点変更,,0x001D750C,
マス説明,,0x001D7518,
キャンセル,,0x001D7524,
ボーナスチェックポイント,,0x001D75BC,
プレイヤー,,0x001D76A8,
ジャスキャラ,,0x001D76B8,
ゲームの目的,,0x001D76D8,
ＥＤＩＴキャラを作るには,,0x001D76E8,
ゲームの流れについて,,0x001D7704,
ＭＡＰの説明,,0x001D771C,
戦闘について,,0x001D772C,
ジャスキャラについて,,0x001D773C,
全パラメータ　レベル＋１,,0x001D777C,
完全燃焼　１,,0x001D77C8,
完全燃焼　２,,0x001D77D8,
完全燃焼　３,,0x001D77E8,
完全燃焼　４,,0x001D77F8,
校舎３Ｆ,,0x001D8028,
校舎２Ｆ,,0x001D8031,
校舎１Ｆ,,0x001D803A,
グラウンド北,,0x001D8058,
グラウンド南,,0x001D8065,
生徒会室,,0x001D8088,
進路指導室,,0x001D8091,
家庭科室,,0x001D80B1,
風紀委員会室,,0x001D80C8,
新聞部部室,,0x001D80F1,
職員室・西,,0x001D80FC,
職員室・東,,0x001D8107,
購買部１,,0x001D8119,
購買部２,,0x001D8122,
化学部部室,,0x001D8132,
水泳部部室,,0x001D813D,
バレー部部室,,0x001D8148,
テニス部部室,,0x001D8155,
野球部部室,,0x001D8162,
サッカー部部室,,0x001D816D,
相撲部部室,,0x001D817C,
応援団部室,,0x001D8187,
パラメータアップマス,,0x001D8192,
攻撃力がアップします,,0x001D81C4,
（ＨＰ消費）,,0x001D81DD,
防御力がアップします,,0x001D8228,
体力がアップします,,0x001D828C,
根性がアップします,,0x001D82F0,
潜在能力,,0x001D833B,
潜在能力がアップします,,0x001D8354,
知力がアップします,,0x001D83B8,
パラメータダウンマス,,0x001D83EA,
パラメータのどれか一つが,,0x001D841C,
ダウンします（ＨＰ回復）,,0x001D8435,
２パラメータ間で経験値を,,0x001D8480,
受け渡します（ＨＰ消費）,,0x001D8499,
カードゲットマス,,0x001D84B2,
カードが一枚手に入ります,,0x001D84E4,
技ゲットマス,,0x001D8516,
必殺技を手に入れることが,,0x001D8548,
できます（ＨＰ回復）,,0x001D8561,
チェックポイント,,0x001D857A,
国語の単位を,,0x001D85AC,
手に入れることができます,,0x001D85C5,
英語の単位を,,0x001D8610,
数学の単位を,,0x001D8674,
理科の単位を,,0x001D86D8,
社会の単位を,,0x001D873C,
美術の単位を,,0x001D87A0,
音楽の単位を,,0x001D8804,
体育の単位を,,0x001D8868,
カードが三枚手に入ります,,0x001D88CC,
パラメータランダムマス,,0x001D88FE,
全パラメータがランダムに,,0x001D8930,
上下します（ＨＰ消費）,,0x001D8949,
必殺技変更マス,,0x001D8962,
ＥＤＩＴキャラの技の,,0x001D8994,
組み合わせを変更します,,0x001D89AD,
忌野流残酷斬,,0x001D9D63,
Ｗ気合暗黒弾,,0x001D9D7D,
粛清の嵐,,0x001D9E28,
スクリューパイルＤ,,0x001D9EF8,
空中気合弾,,0x001D9FA4,
空中幻影キック,,0x001D9FD4,
空中炎舞脚,,0x001D9FF0,
空中エキサイティングＫ,,0x001D9FFC,
ＷスクリューパイルＤ,,0x001DA054,
空中号外！,,0x001DA0FC,
空中回診,,0x001DA128,
千裂脚／島津流雷鋭蹴,,0x001DA150,
空中正波拳,,0x001DA1F8,
空中夜叉車,,0x001DA204,
居合い斬り,,0x001DA280,
空中熱血竹刀,,0x001DA2D0,
空中超剛速球,,0x001DA3A0,
空中飛び込み,,0x001DA3B0,
空中入魂サーブ,,0x001DA3C0,
空中シャイニングセーブ,,0x001DA4C4,
Ｆグラップルビート,,0x001DA580,
忌野流　モズ落とし,,0x001DA5F0,
空中裏斬り,,0x001DA6BC,
空中破戒の鉄鎖,,0x001DA6C8,
空中破壊,,0x001DA6D8,
空中悲恋のセレナーデ,,0x001DA75C,
ヘブンズクロス,,0x001DA82C,
豪快スライディング,,0x001DA8F8,
豪快キック,,0x001DA90C,
破天無影蹴,,0x001DA918,
空中ダブル幻影キック,,0x001DA958,
空中螺旋炎舞脚,,0x001DA970,
佝佝佝佝佝,,0x001DC3E5,
炎旧克悃棔,,0x001F1A4C,
アイウエオＡＢＣＤＥカキクケコＦＧＨＩＪサシスセソＫＬＭＮＯタチツテトＰＱＲＳＴナニヌネノＵＶＷＸＹハヒフヘホＺ１２３４マミムメモ５６７８９ラリルレロ０,,0x00334028,
ＥＡＳＹ,,0x0033E0CC,
ＮＯＲＭＡＬ,,0x0033E0D5,
ＨＡＲＤ,,0x0033E0E2,
五　輪　高　校,,0x0033F717,
パシフィックハイスクール,,0x0033F726,
外　道　高　校,,0x0033F73F,
聖　純　女　学　院,,0x0033F75F,
漁夫の利,,0x0033F9D8,
書き直し,,0x0033FCEB,
ボードゲーム用名前：,,0x0033FCF4,
格闘ゲーム用名前　：,,0x0033FD09,
性別　　　　　　　：,,0x0033FD1E,
学校　　　　　　　：,,0x0033FD33,
学科　　　　　　　：,,0x0033FD48,
好きな言葉　　　　：,,0x0033FD5D,
パシフィック,,0x003409CA,
ジャスティス,,0x003409E0,
ねこまる,,0x003453CC,
狭  慫,,0x00357110,
裁肖犀団,,0x003690C0,
濮痼舮蛟躄,,0x0038CCD2,
瀚選 稈,,0x003930DD,
窶縲艢蛟,,0x00395362,
"機琲 
戯",,0x003AD429,
